datetime,count
2011-01-20 00:00:00,14.650028293222686
2011-01-20 01:00:00,15.444559281616463
2011-01-20 02:00:00,17.077044666088
2011-01-20 03:00:00,19.266723484209994
2011-01-20 04:00:00,21.30321050343269
2011-01-20 05:00:00,21.277932971130088
2011-01-20 06:00:00,22.35374323105937
2011-01-20 07:00:00,26.56980029476814
2011-01-20 08:00:00,29.594411675444988
2011-01-20 09:00:00,41.56911494332087
2011-01-20 10:00:00,44.429634550010626
2011-01-20 11:00:00,61.837917955929335
2011-01-20 12:00:00,73.65309017768747
2011-01-20 13:00:00,75.04901923785017
2011-01-20 14:00:00,87.65728890779249
2011-01-20 15:00:00,102.76040989543777
2011-01-20 16:00:00,101.14437916977717
2011-01-20 17:00:00,111.42675962056589
2011-01-20 18:00:00,101.62637850940649
2011-01-20 19:00:00,98.12076595042527
2011-01-20 20:00:00,118.56026856506702
2011-01-20 21:00:00,124.09812391567716
2011-01-20 22:00:00,128.11392966020702
2011-01-20 23:00:00,142.43707611224772
2011-01-21 00:00:00,13.019144856624782
2011-01-21 01:00:00,14.395264648016667
2011-01-21 02:00:00,9.954417326937131
2011-01-21 03:00:00,9.89006176007957
2011-01-21 04:00:00,14.170963955455194
2011-01-21 05:00:00,21.790983833271344
2011-01-21 06:00:00,24.117958420674356
2011-01-21 07:00:00,26.944914751065884
2011-01-21 08:00:00,31.741261396672407
2011-01-21 09:00:00,33.24529201848355
2011-01-21 10:00:00,39.451338823346404
2011-01-21 11:00:00,50.07215909788323
2011-01-21 12:00:00,68.78984187211046
2011-01-21 13:00:00,78.81813203996224
2011-01-21 14:00:00,81.6504224141867
2011-01-21 15:00:00,79.59829545621187
2011-01-21 16:00:00,87.04863307139586
2011-01-21 17:00:00,88.842841891475
2011-01-21 18:00:00,89.5177585496541
2011-01-21 19:00:00,99.89199270604414
2011-01-21 20:00:00,101.59788526398653
2011-01-21 21:00:00,97.6655671520879
2011-01-21 22:00:00,99.51659883366393
2011-01-21 23:00:00,114.07461073695845
2011-01-22 00:00:00,10.517374713996519
2011-01-22 01:00:00,14.584278365541602
2011-01-22 02:00:00,15.86184237673115
2011-01-22 03:00:00,17.60295603223868
2011-01-22 04:00:00,16.743258257260216
2011-01-22 06:00:00,21.490973346658983
2011-01-22 07:00:00,20.560150175435112
2011-01-22 08:00:00,22.85877642801953
2011-01-22 09:00:00,27.52724616592561
2011-01-22 10:00:00,35.04915177449275
2011-01-22 11:00:00,42.440139408683756
2011-01-22 12:00:00,46.75462196685043
2011-01-22 13:00:00,48.18298110453817
2011-01-22 14:00:00,58.46302705265545
2011-01-22 15:00:00,72.20411904657534
2011-01-22 16:00:00,81.7610706707283
2011-01-22 17:00:00,88.27472276154298
2011-01-22 18:00:00,81.5505773938724
2011-01-22 19:00:00,89.5117418462111
2011-01-22 20:00:00,81.6759010649484
2011-01-22 21:00:00,94.81408309022994
2011-01-22 22:00:00,92.36122771130563
2011-01-22 23:00:00,87.5473304350839
2011-01-23 00:00:00,8.681353439052463
2011-01-23 01:00:00,9.598969950360354
2011-01-23 02:00:00,9.415297826028382
2011-01-23 03:00:00,10.410492043692667
2011-01-23 05:00:00,16.704159691397013
2011-01-23 06:00:00,18.469784469602413
2011-01-23 07:00:00,19.292326465530184
2011-01-23 08:00:00,19.128669070021576
2011-01-23 09:00:00,26.93664087161575
2011-01-23 10:00:00,37.17487325015208
2011-01-23 11:00:00,42.069682819556675
2011-01-23 12:00:00,54.984555092464916
2011-01-23 13:00:00,60.646153059370604
2011-01-23 14:00:00,75.58974539449143
2011-01-23 15:00:00,83.57955930386684
2011-01-23 16:00:00,94.77813531298074
2011-01-23 17:00:00,100.30283491975484
2011-01-23 18:00:00,97.82387224049918
2011-01-23 19:00:00,108.56174718259393
2011-01-23 20:00:00,104.18899778244068
2011-01-23 21:00:00,114.36017954445595
2011-01-23 22:00:00,116.71732216191917
2011-01-23 23:00:00,117.84479735924172
2011-01-24 00:00:00,10.654289992037864
2011-01-24 01:00:00,10.563909324148707
2011-01-24 03:00:00,13.010179237500772
2011-01-24 04:00:00,12.897191432280689
2011-01-24 05:00:00,14.26042078250182
2011-01-24 06:00:00,15.681419225207843
2011-01-24 07:00:00,17.149187684864195
2011-01-24 08:00:00,19.67057036995526
2011-01-24 09:00:00,25.698741770740558
2011-01-24 10:00:00,31.024274388388545
2011-01-24 11:00:00,32.91405061542201
2011-01-24 12:00:00,47.59825375271783
2011-01-24 13:00:00,54.79730495620491
2011-01-24 14:00:00,58.01708323748556
2011-01-24 15:00:00,62.78487206624844
2011-01-24 16:00:00,63.4314600090625
2011-01-24 17:00:00,63.80945372817625
2011-01-24 18:00:00,61.49169816094244
2011-01-24 19:00:00,72.82241420534088
2011-01-24 20:00:00,75.17801863619773
2011-01-24 21:00:00,78.16601169181973
2011-01-24 22:00:00,101.3656005170987
2011-01-24 23:00:00,116.69532112444742
2011-01-25 00:00:00,10.804182604174287
2011-01-25 01:00:00,11.772282015185231
2011-01-25 02:00:00,11.262397576674209
2011-01-25 04:00:00,11.992772077432344
2011-01-25 05:00:00,13.456286554136081
2011-01-25 06:00:00,15.431578109946063
2011-01-25 07:00:00,17.314740552830234
2011-01-25 08:00:00,22.045776494620682
2011-01-25 09:00:00,31.032220041093957
2011-01-25 10:00:00,38.33379416237773
2011-01-25 11:00:00,44.7738891720079
2011-01-25 12:00:00,54.90537825058975
2011-01-25 13:00:00,61.04305375154776
2011-01-25 14:00:00,86.22334334554745
2011-01-25 15:00:00,104.78977999317824
2011-01-25 16:00:00,115.86602899203903
2011-01-25 17:00:00,100.1117880443415
2011-01-25 18:00:00,122.97928741794114
2011-01-25 19:00:00,98.29528578972906
2011-01-25 20:00:00,89.02084941672285
2011-01-25 21:00:00,98.43032708042158
2011-01-25 22:00:00,104.52988463921832
2011-01-25 23:00:00,134.56400025054063
2011-01-26 00:00:00,12.367382741043311
2011-01-26 01:00:00,15.2493748008247
